agreement	disagreement	number	subject_index	verb_index	completed
De jongen naast de fiets onthoudt	De jongen naast de fiets onthouden	singular	1	5	De jongen naast de fiets onthoudt de persoon .
De jongen naast de fiets bewondert	De jongen naast de fiets bewonderen	singular	1	5	De jongen naast de fiets bewondert de persoon .
De jongen naast de fiets vermijdt	De jongen naast de fiets vermijden	singular	1	5	De jongen naast de fiets vermijdt de persoon .
De jongen naast de fiets kent	De jongen naast de fiets kennen	singular	1	5	De jongen naast de fiets kent de persoon .
De jongen naast de fiets bemoedigt	De jongen naast de fiets bemoedigen	singular	1	5	De jongen naast de fiets bemoedigt de persoon .
De jongen naast de fiets stimuleert	De jongen naast de fiets stimuleren	singular	1	5	De jongen naast de fiets stimuleert de persoon .
De jongen naast de fiets ontmoedigt	De jongen naast de fiets ontmoedigen	singular	1	5	De jongen naast de fiets ontmoedigt de persoon .
De jongen naast de fiets bekritiseert	De jongen naast de fiets bekritiseren	singular	1	5	De jongen naast de fiets bekritiseert de persoon .
De jongen onder het raam groet	De jongen onder het raam groeten	singular	1	5	De jongen onder het raam groet de persoon .
De jongen onder het raam observeert	De jongen onder het raam observeren	singular	1	5	De jongen onder het raam observeert de persoon .
De jongen onder het raam inspireert	De jongen onder het raam inspireren	singular	1	5	De jongen onder het raam inspireert de persoon .
De jongen onder het raam verwart	De jongen onder het raam verwarren	singular	1	5	De jongen onder het raam verwart de persoon .
De jongen onder het raam begrijpt	De jongen onder het raam begrijpen	singular	1	5	De jongen onder het raam begrijpt de persoon .
De jongen onder het raam onthoudt	De jongen onder het raam onthouden	singular	1	5	De jongen onder het raam onthoudt de persoon .
De jongen onder het raam bewondert	De jongen onder het raam bewonderen	singular	1	5	De jongen onder het raam bewondert de persoon .
De jongen onder het raam vermijdt	De jongen onder het raam vermijden	singular	1	5	De jongen onder het raam vermijdt de persoon .
De jongen onder het raam kent	De jongen onder het raam kennen	singular	1	5	De jongen onder het raam kent de persoon .
De jongen onder het raam bemoedigt	De jongen onder het raam bemoedigen	singular	1	5	De jongen onder het raam bemoedigt de persoon .
De jongen onder het raam stimuleert	De jongen onder het raam stimuleren	singular	1	5	De jongen onder het raam stimuleert de persoon .
De jongen onder het raam ontmoedigt	De jongen onder het raam ontmoedigen	singular	1	5	De jongen onder het raam ontmoedigt de persoon .
De jongen onder het raam bekritiseert	De jongen onder het raam bekritiseren	singular	1	5	De jongen onder het raam bekritiseert de persoon .
De jongen onder het bureau groet	De jongen onder het bureau groeten	singular	1	5	De jongen onder het bureau groet de persoon .
De jongen onder het bureau observeert	De jongen onder het bureau observeren	singular	1	5	De jongen onder het bureau observeert de persoon .
De jongen onder het bureau inspireert	De jongen onder het bureau inspireren	singular	1	5	De jongen onder het bureau inspireert de persoon .
De jongen onder het bureau verwart	De jongen onder het bureau verwarren	singular	1	5	De jongen onder het bureau verwart de persoon .
De jongen onder het bureau begrijpt	De jongen onder het bureau begrijpen	singular	1	5	De jongen onder het bureau begrijpt de persoon .
De jongen onder het bureau onthoudt	De jongen onder het bureau onthouden	singular	1	5	De jongen onder het bureau onthoudt de persoon .
De jongen onder het bureau bewondert	De jongen onder het bureau bewonderen	singular	1	5	De jongen onder het bureau bewondert de persoon .
De jongen onder het bureau vermijdt	De jongen onder het bureau vermijden	singular	1	5	De jongen onder het bureau vermijdt de persoon .
De jongen onder het bureau kent	De jongen onder het bureau kennen	singular	1	5	De jongen onder het bureau kent de persoon .
De jongen onder het bureau bemoedigt	De jongen onder het bureau bemoedigen	singular	1	5	De jongen onder het bureau bemoedigt de persoon .
De jongen onder het bureau stimuleert	De jongen onder het bureau stimuleren	singular	1	5	De jongen onder het bureau stimuleert de persoon .
De jongen onder het bureau ontmoedigt	De jongen onder het bureau ontmoedigen	singular	1	5	De jongen onder het bureau ontmoedigt de persoon .
De jongen onder het bureau bekritiseert	De jongen onder het bureau bekritiseren	singular	1	5	De jongen onder het bureau bekritiseert de persoon .
De jongen onder de auto groet	De jongen onder de auto groeten	singular	1	5	De jongen onder de auto groet de persoon .
De jongen onder de auto observeert	De jongen onder de auto observeren	singular	1	5	De jongen onder de auto observeert de persoon .
De jongen onder de auto inspireert	De jongen onder de auto inspireren	singular	1	5	De jongen onder de auto inspireert de persoon .
De jongen onder de auto verwart	De jongen onder de auto verwarren	singular	1	5	De jongen onder de auto verwart de persoon .
De jongen onder de auto begrijpt	De jongen onder de auto begrijpen	singular	1	5	De jongen onder de auto begrijpt de persoon .
De jongen onder de auto onthoudt	De jongen onder de auto onthouden	singular	1	5	De jongen onder de auto onthoudt de persoon .
De jongen onder de auto bewondert	De jongen onder de auto bewonderen	singular	1	5	De jongen onder de auto bewondert de persoon .
De jongen onder de auto vermijdt	De jongen onder de auto vermijden	singular	1	5	De jongen onder de auto vermijdt de persoon .
De jongen onder de auto kent	De jongen onder de auto kennen	singular	1	5	De jongen onder de auto kent de persoon .
De jongen onder de auto bemoedigt	De jongen onder de auto bemoedigen	singular	1	5	De jongen onder de auto bemoedigt de persoon .
De jongen onder de auto stimuleert	De jongen onder de auto stimuleren	singular	1	5	De jongen onder de auto stimuleert de persoon .
De jongen onder de auto ontmoedigt	De jongen onder de auto ontmoedigen	singular	1	5	De jongen onder de auto ontmoedigt de persoon .
De jongen onder de auto bekritiseert	De jongen onder de auto bekritiseren	singular	1	5	De jongen onder de auto bekritiseert de persoon .
De jongen onder de hond groet	De jongen onder de hond groeten	singular	1	5	De jongen onder de hond groet de persoon .
De jongen onder de hond observeert	De jongen onder de hond observeren	singular	1	5	De jongen onder de hond observeert de persoon .
De jongen onder de hond inspireert	De jongen onder de hond inspireren	singular	1	5	De jongen onder de hond inspireert de persoon .
De jongen onder de hond verwart	De jongen onder de hond verwarren	singular	1	5	De jongen onder de hond verwart de persoon .
De jongen onder de hond begrijpt	De jongen onder de hond begrijpen	singular	1	5	De jongen onder de hond begrijpt de persoon .
De jongen onder de hond onthoudt	De jongen onder de hond onthouden	singular	1	5	De jongen onder de hond onthoudt de persoon .
De jongen onder de hond bewondert	De jongen onder de hond bewonderen	singular	1	5	De jongen onder de hond bewondert de persoon .
De jongen onder de hond vermijdt	De jongen onder de hond vermijden	singular	1	5	De jongen onder de hond vermijdt de persoon .
De jongen onder de hond kent	De jongen onder de hond kennen	singular	1	5	De jongen onder de hond kent de persoon .
De jongen onder de hond bemoedigt	De jongen onder de hond bemoedigen	singular	1	5	De jongen onder de hond bemoedigt de persoon .
De jongen onder de hond stimuleert	De jongen onder de hond stimuleren	singular	1	5	De jongen onder de hond stimuleert de persoon .
De jongen onder de hond ontmoedigt	De jongen onder de hond ontmoedigen	singular	1	5	De jongen onder de hond ontmoedigt de persoon .
De jongen onder de hond bekritiseert	De jongen onder de hond bekritiseren	singular	1	5	De jongen onder de hond bekritiseert de persoon .
De jongen onder de boom groet	De jongen onder de boom groeten	singular	1	5	De jongen onder de boom groet de persoon .
De jongen onder de boom observeert	De jongen onder de boom observeren	singular	1	5	De jongen onder de boom observeert de persoon .
De jongen onder de boom inspireert	De jongen onder de boom inspireren	singular	1	5	De jongen onder de boom inspireert de persoon .
De jongen onder de boom verwart	De jongen onder de boom verwarren	singular	1	5	De jongen onder de boom verwart de persoon .
De jongen onder de boom begrijpt	De jongen onder de boom begrijpen	singular	1	5	De jongen onder de boom begrijpt de persoon .
De jongen onder de boom onthoudt	De jongen onder de boom onthouden	singular	1	5	De jongen onder de boom onthoudt de persoon .
De jongen onder de boom bewondert	De jongen onder de boom bewonderen	singular	1	5	De jongen onder de boom bewondert de persoon .
De jongen onder de boom vermijdt	De jongen onder de boom vermijden	singular	1	5	De jongen onder de boom vermijdt de persoon .
De jongen onder de boom kent	De jongen onder de boom kennen	singular	1	5	De jongen onder de boom kent de persoon .
De jongen onder de boom bemoedigt	De jongen onder de boom bemoedigen	singular	1	5	De jongen onder de boom bemoedigt de persoon .
De jongen onder de boom stimuleert	De jongen onder de boom stimuleren	singular	1	5	De jongen onder de boom stimuleert de persoon .
De jongen onder de boom ontmoedigt	De jongen onder de boom ontmoedigen	singular	1	5	De jongen onder de boom ontmoedigt de persoon .
De jongen onder de boom bekritiseert	De jongen onder de boom bekritiseren	singular	1	5	De jongen onder de boom bekritiseert de persoon .
De jongen onder de tafel groet	De jongen onder de tafel groeten	singular	1	5	De jongen onder de tafel groet de persoon .
De jongen onder de tafel observeert	De jongen onder de tafel observeren	singular	1	5	De jongen onder de tafel observeert de persoon .
De jongen onder de tafel inspireert	De jongen onder de tafel inspireren	singular	1	5	De jongen onder de tafel inspireert de persoon .
De jongen onder de tafel verwart	De jongen onder de tafel verwarren	singular	1	5	De jongen onder de tafel verwart de persoon .
De jongen onder de tafel begrijpt	De jongen onder de tafel begrijpen	singular	1	5	De jongen onder de tafel begrijpt de persoon .
De jongen onder de tafel onthoudt	De jongen onder de tafel onthouden	singular	1	5	De jongen onder de tafel onthoudt de persoon .
De jongen onder de tafel bewondert	De jongen onder de tafel bewonderen	singular	1	5	De jongen onder de tafel bewondert de persoon .
De jongen onder de tafel vermijdt	De jongen onder de tafel vermijden	singular	1	5	De jongen onder de tafel vermijdt de persoon .
De jongen onder de tafel kent	De jongen onder de tafel kennen	singular	1	5	De jongen onder de tafel kent de persoon .
De jongen onder de tafel bemoedigt	De jongen onder de tafel bemoedigen	singular	1	5	De jongen onder de tafel bemoedigt de persoon .
De jongen onder de tafel stimuleert	De jongen onder de tafel stimuleren	singular	1	5	De jongen onder de tafel stimuleert de persoon .
De jongen onder de tafel ontmoedigt	De jongen onder de tafel ontmoedigen	singular	1	5	De jongen onder de tafel ontmoedigt de persoon .
De jongen onder de tafel bekritiseert	De jongen onder de tafel bekritiseren	singular	1	5	De jongen onder de tafel bekritiseert de persoon .
De jongen onder de vrachtwagen groet	De jongen onder de vrachtwagen groeten	singular	1	5	De jongen onder de vrachtwagen groet de persoon .
De jongen onder de vrachtwagen observeert	De jongen onder de vrachtwagen observeren	singular	1	5	De jongen onder de vrachtwagen observeert de persoon .
De jongen onder de vrachtwagen inspireert	De jongen onder de vrachtwagen inspireren	singular	1	5	De jongen onder de vrachtwagen inspireert de persoon .
De jongen onder de vrachtwagen verwart	De jongen onder de vrachtwagen verwarren	singular	1	5	De jongen onder de vrachtwagen verwart de persoon .
De jongen onder de vrachtwagen begrijpt	De jongen onder de vrachtwagen begrijpen	singular	1	5	De jongen onder de vrachtwagen begrijpt de persoon .
De jongen onder de vrachtwagen onthoudt	De jongen onder de vrachtwagen onthouden	singular	1	5	De jongen onder de vrachtwagen onthoudt de persoon .
De jongen onder de vrachtwagen bewondert	De jongen onder de vrachtwagen bewonderen	singular	1	5	De jongen onder de vrachtwagen bewondert de persoon .
De jongen onder de vrachtwagen vermijdt	De jongen onder de vrachtwagen vermijden	singular	1	5	De jongen onder de vrachtwagen vermijdt de persoon .
De jongen onder de vrachtwagen kent	De jongen onder de vrachtwagen kennen	singular	1	5	De jongen onder de vrachtwagen kent de persoon .
De jongen onder de vrachtwagen bemoedigt	De jongen onder de vrachtwagen bemoedigen	singular	1	5	De jongen onder de vrachtwagen bemoedigt de persoon .
De jongen onder de vrachtwagen stimuleert	De jongen onder de vrachtwagen stimuleren	singular	1	5	De jongen onder de vrachtwagen stimuleert de persoon .
De jongen onder de vrachtwagen ontmoedigt	De jongen onder de vrachtwagen ontmoedigen	singular	1	5	De jongen onder de vrachtwagen ontmoedigt de persoon .
De jongen onder de vrachtwagen bekritiseert	De jongen onder de vrachtwagen bekritiseren	singular	1	5	De jongen onder de vrachtwagen bekritiseert de persoon .
De jongen onder de stoel groet	De jongen onder de stoel groeten	singular	1	5	De jongen onder de stoel groet de persoon .
De jongen onder de stoel observeert	De jongen onder de stoel observeren	singular	1	5	De jongen onder de stoel observeert de persoon .
De jongen onder de stoel inspireert	De jongen onder de stoel inspireren	singular	1	5	De jongen onder de stoel inspireert de persoon .
De jongen onder de stoel verwart	De jongen onder de stoel verwarren	singular	1	5	De jongen onder de stoel verwart de persoon .
De jongen onder de stoel begrijpt	De jongen onder de stoel begrijpen	singular	1	5	De jongen onder de stoel begrijpt de persoon .
De jongen onder de stoel onthoudt	De jongen onder de stoel onthouden	singular	1	5	De jongen onder de stoel onthoudt de persoon .
De jongen onder de stoel bewondert	De jongen onder de stoel bewonderen	singular	1	5	De jongen onder de stoel bewondert de persoon .
De jongen onder de stoel vermijdt	De jongen onder de stoel vermijden	singular	1	5	De jongen onder de stoel vermijdt de persoon .
De jongen onder de stoel kent	De jongen onder de stoel kennen	singular	1	5	De jongen onder de stoel kent de persoon .
De jongen onder de stoel bemoedigt	De jongen onder de stoel bemoedigen	singular	1	5	De jongen onder de stoel bemoedigt de persoon .
De jongen onder de stoel stimuleert	De jongen onder de stoel stimuleren	singular	1	5	De jongen onder de stoel stimuleert de persoon .
De jongen onder de stoel ontmoedigt	De jongen onder de stoel ontmoedigen	singular	1	5	De jongen onder de stoel ontmoedigt de persoon .
De jongen onder de stoel bekritiseert	De jongen onder de stoel bekritiseren	singular	1	5	De jongen onder de stoel bekritiseert de persoon .
De jongen onder de kat groet	De jongen onder de kat groeten	singular	1	5	De jongen onder de kat groet de persoon .
De jongen onder de kat observeert	De jongen onder de kat observeren	singular	1	5	De jongen onder de kat observeert de persoon .
De jongen onder de kat inspireert	De jongen onder de kat inspireren	singular	1	5	De jongen onder de kat inspireert de persoon .
De jongen onder de kat verwart	De jongen onder de kat verwarren	singular	1	5	De jongen onder de kat verwart de persoon .
De jongen onder de kat begrijpt	De jongen onder de kat begrijpen	singular	1	5	De jongen onder de kat begrijpt de persoon .
De jongen onder de kat onthoudt	De jongen onder de kat onthouden	singular	1	5	De jongen onder de kat onthoudt de persoon .
